unit_id,cycle,d,theta_hat
1,1,0.005208333333333333,0.2373354156764328
1,2,0.010416666666666666,0.23782247109227778
1,3,0.015625,0.27949441000797304
1,4,0.020833333333333332,0.26629210161053435
1,5,0.026041666666666668,0.2596256328673464
1,6,0.03125,0.24418787600434708
1,7,0.036458333333333336,0.2427534786866428
1,8,0.041666666666666664,0.2308070084328108
1,9,0.046875,0.23839588424990119
1,10,0.052083333333333336,0.25358650129801225
1,11,0.057291666666666664,0.2614734679381895
1,12,0.0625,0.2622655169818596
1,13,0.06770833333333333,0.24496224834387129
1,14,0.07291666666666667,0.24682299140045846
1,15,0.078125,0.2585873582766573
1,16,0.08333333333333333,0.2639868101599266
1,17,0.08854166666666667,0.259436423900154
1,18,0.09375,0.23822034473149756
1,19,0.09895833333333333,0.2624815453771753
1,20,0.10416666666666667,0.2667139976638809
1,21,0.109375,0.2624797930450429
1,22,0.11458333333333333,0.27639825313552757
1,23,0.11979166666666667,0.2817098119990317
1,24,0.125,0.2718554843787786
1,25,0.13020833333333334,0.26286635611277115
1,26,0.13541666666666666,0.26509956378372646
1,27,0.140625,0.24635543276792976
1,28,0.14583333333333334,0.2552906368900576
1,29,0.15104166666666666,0.24651525471986768
1,30,0.15625,0.2191874036487703
1,31,0.16145833333333334,0.22229080358154255
1,32,0.16666666666666666,0.24639799398659606
1,33,0.171875,0.23792941559250544
1,34,0.17708333333333334,0.2281798280127487
1,35,0.18229166666666666,0.21261295615449555
1,36,0.1875,0.24462832570835755
1,37,0.19270833333333334,0.21670714381296446
1,38,0.19791666666666666,0.2112032875395818
1,39,0.203125,0.22976727896777788
1,40,0.20833333333333334,0.21065356080730321
1,41,0.21354166666666666,0.20296281264376342
1,42,0.21875,0.2011014988366593
1,43,0.22395833333333334,0.20191971078386792
1,44,0.22916666666666666,0.2127278027405554
1,45,0.234375,0.21979874999267016
1,46,0.23958333333333334,0.20457480028032468
1,47,0.24479166666666666,0.20318635636312124
1,48,0.25,0.19383085062668676
1,49,0.2552083333333333,0.19869017534480138
1,50,0.2604166666666667,0.21598399128622725
1,51,0.265625,0.21478473863191966
1,52,0.2708333333333333,0.2541009731669465
1,53,0.2760416666666667,0.2593359390221115
1,54,0.28125,0.24624426705212646
1,55,0.2864583333333333,0.25571347555542023
1,56,0.2916666666666667,0.26171801811751616
1,57,0.296875,0.2570597306462144
1,58,0.3020833333333333,0.25009923931724637
1,59,0.3072916666666667,0.25410335633473974
1,60,0.3125,0.2798805451291097
1,61,0.3177083333333333,0.28514994039957575
1,62,0.3229166666666667,0.26905819376556206
