unit_id,cycle,d,health_latent
1,1,0.005208333333333333,0.10633732
1,2,0.010416666666666666,0.1071522
1,3,0.015625,0.10785418
1,4,0.020833333333333332,0.10678738
1,5,0.026041666666666668,0.105907485
1,6,0.03125,0.10728533
1,7,0.036458333333333336,0.108384795
1,8,0.041666666666666664,0.108335786
1,9,0.046875,0.109227896
1,10,0.052083333333333336,0.10933825
1,11,0.057291666666666664,0.10860768
1,12,0.0625,0.10911328
1,13,0.06770833333333333,0.10772213
1,14,0.07291666666666667,0.1088673
1,15,0.078125,0.10954408
1,16,0.08333333333333333,0.111731574
1,17,0.08854166666666667,0.11111177
1,18,0.09375,0.10927142
1,19,0.09895833333333333,0.11065529
1,20,0.10416666666666667,0.11064544
1,21,0.109375,0.1094276
1,22,0.11458333333333333,0.11127319
1,23,0.11979166666666667,0.108754784
1,24,0.125,0.109808676
1,25,0.13020833333333334,0.10993149
1,26,0.13541666666666666,0.110531375
1,27,0.140625,0.110676385
1,28,0.14583333333333334,0.11195675
1,29,0.15104166666666666,0.110990845
1,30,0.15625,0.10932478
1,31,0.16145833333333334,0.1088581
1,32,0.16666666666666666,0.10827515
1,33,0.171875,0.10637275
1,34,0.17708333333333334,0.10695961
1,35,0.18229166666666666,0.10645462
1,36,0.1875,0.10635437
1,37,0.19270833333333334,0.1064318
1,38,0.19791666666666666,0.106325366
1,39,0.203125,0.10796205
1,40,0.20833333333333334,0.1071223
1,41,0.21354166666666666,0.10807183
1,42,0.21875,0.10705899
1,43,0.22395833333333334,0.10687827
1,44,0.22916666666666666,0.10885431
1,45,0.234375,0.109264694
1,46,0.23958333333333334,0.11028627
1,47,0.24479166666666666,0.11225356
1,48,0.25,0.11157249
1,49,0.2552083333333333,0.11129204
1,50,0.2604166666666667,0.112515375
1,51,0.265625,0.11213866
1,52,0.2708333333333333,0.1126916
1,53,0.2760416666666667,0.11217337
1,54,0.28125,0.11204325
1,55,0.2864583333333333,0.1124463
1,56,0.2916666666666667,0.11286042
1,57,0.296875,0.11297118
1,58,0.3020833333333333,0.11183976
1,59,0.3072916666666667,0.112279154
1,60,0.3125,0.11205893
1,61,0.3177083333333333,0.113103114
1,62,0.3229166666666667,0.11355873
1,63,0.328125,0.11669004
1,64,0.3333333333333333,0.1171686
1,65,0.3385416666666667,0.116753496
1,66,0.34375,0.1171202
1,67,0.3489583333333333,0.116788425
1,68,0.3541666666666667,0.11688049
1,69,0.359375,0.11643157
1,70,0.3645833333333333,0.117648564
1,71,0.3697916666666667,0.116695575
1,72,0.375,0.11796156
1,73,0.3802083333333333,0.11750195
1,74,0.3854166666666667,0.1190226
1,75,0.390625,0.11832835
1,76,0.3958333333333333,0.117183365
1,77,0.4010416666666667,0.1179627
1,78,0.40625,0.11709639
1,79,0.4114583333333333,0.118433006
1,80,0.4166666666666667,0.117728904
1,81,0.421875,0.11805906
1,82,0.4270833333333333,0.11928644
1,83,0.4322916666666667,0.11960415
1,84,0.4375,0.12041398
1,85,0.4427083333333333,0.118277244
1,86,0.4479166666666667,0.120495036
1,87,0.453125,0.12200889
1,88,0.4583333333333333,0.122825466
1,89,0.4635416666666667,0.12139059
1,90,0.46875,0.121493496
1,91,0.4739583333333333,0.12027037
1,92,0.4791666666666667,0.12228145
1,93,0.484375,0.12252605
1,94,0.4895833333333333,0.12455477
1,95,0.4947916666666667,0.12478045
1,96,0.5,0.12504844
1,97,0.5052083333333334,0.12701887
1,98,0.5104166666666666,0.12664734
1,99,0.515625,0.12826587
1,100,0.5208333333333334,0.1278691
1,101,0.5260416666666666,0.1271615
1,102,0.53125,0.12670428
1,103,0.5364583333333334,0.12688117
1,104,0.5416666666666666,0.1284934
1,105,0.546875,0.13067791
1,106,0.5520833333333334,0.1324159
1,107,0.5572916666666666,0.13185738
1,108,0.5625,0.13207215
1,109,0.5677083333333334,0.13135782
1,110,0.5729166666666666,0.1318213
1,111,0.578125,0.1333895
1,112,0.5833333333333334,0.13429552
1,113,0.5885416666666666,0.13650568
1,114,0.59375,0.13706487
1,115,0.5989583333333334,0.138129
1,116,0.6041666666666666,0.13887677
1,117,0.609375,0.13977602
1,118,0.6145833333333334,0.1392065
1,119,0.6197916666666666,0.13869658
1,120,0.625,0.1389966
1,121,0.6302083333333334,0.13937034
1,122,0.6354166666666666,0.14066628
1,123,0.640625,0.13912459
1,124,0.6458333333333334,0.1405138
1,125,0.6510416666666666,0.14222251
1,126,0.65625,0.1447006
1,127,0.6614583333333334,0.14634424
1,128,0.6666666666666666,0.14489183
1,129,0.671875,0.14598249
1,130,0.6770833333333334,0.14495292
1,131,0.6822916666666666,0.14451331
1,132,0.6875,0.14552216
1,133,0.6927083333333334,0.14723223
1,134,0.6979166666666666,0.14803843
1,135,0.703125,0.14803398
1,136,0.7083333333333334,0.14882311
1,137,0.7135416666666666,0.15162644
1,138,0.71875,0.15337273
1,139,0.7239583333333334,0.15376578
1,140,0.7291666666666666,0.15384854
1,141,0.734375,0.15429604
1,142,0.7395833333333334,0.1572606
1,143,0.7447916666666666,0.1587967
1,144,0.75,0.15985067
1,145,0.7552083333333334,0.16207087
1,146,0.7604166666666666,0.16455151
1,147,0.765625,0.16612461
1,148,0.7708333333333334,0.16992977
1,149,0.7760416666666666,0.1697694
1,150,0.78125,0.17047541
1,151,0.7864583333333334,0.1718641
1,152,0.7916666666666666,0.17158298
1,153,0.796875,0.17218801
1,154,0.8020833333333334,0.1777643
1,155,0.8072916666666666,0.17849375
1,156,0.8125,0.18308748
1,157,0.8177083333333334,0.1861235
1,158,0.8229166666666666,0.18783537
1,159,0.828125,0.19118933
1,160,0.8333333333333334,0.19150262
1,161,0.8385416666666666,0.19119088
1,162,0.84375,0.19373871
1,163,0.8489583333333334,0.19758296
1,164,0.8541666666666666,0.2008933
1,165,0.859375,0.20103407
1,166,0.8645833333333334,0.2045584
1,167,0.8697916666666666,0.20479742
1,168,0.875,0.20743835
1,169,0.8802083333333334,0.20825185
1,170,0.8854166666666666,0.21026433
1,171,0.890625,0.21159089
1,172,0.8958333333333334,0.21193798
1,173,0.9010416666666666,0.21266586
1,174,0.90625,0.21264578
1,175,0.9114583333333334,0.21681175
1,176,0.9166666666666666,0.22179012
1,177,0.921875,0.22299163
1,178,0.9270833333333334,0.22532207
1,179,0.9322916666666666,0.2269508
1,180,0.9375,0.22883892
1,181,0.9427083333333334,0.23079596
1,182,0.9479166666666666,0.23395745
1,183,0.953125,0.23800778
1,184,0.9583333333333334,0.24138023
1,185,0.9635416666666666,0.2444395
1,186,0.96875,0.2473905
1,187,0.9739583333333334,0.25103372
1,188,0.9791666666666666,0.2511335
1,189,0.984375,0.25580248
1,190,0.9895833333333334,0.25613773
1,191,0.9947916666666666,0.25938773
1,192,1.0,0.2585952
5,1,0.0037174721189591076,0.08740856
5,2,0.007434944237918215,0.086005315
5,3,0.011152416356877323,0.086134866
5,4,0.01486988847583643,0.085621975
5,5,0.01858736059479554,0.085649624
5,6,0.022304832713754646,0.08584519
5,7,0.026022304832713755,0.08621045
5,8,0.02973977695167286,0.08663022
5,9,0.03345724907063197,0.08470154
5,10,0.03717472118959108,0.0847113
5,11,0.040892193308550186,0.08493847
5,12,0.04460966542750929,0.08503549
5,13,0.048327137546468404,0.08541319
5,14,0.05204460966542751,0.08538892
5,15,0.055762081784386616,0.08458455
5,16,0.05947955390334572,0.08410296
5,17,0.06319702602230483,0.08481944
5,18,0.06691449814126393,0.08512821
5,19,0.07063197026022305,0.08473612
5,20,0.07434944237918216,0.08441321
5,21,0.07806691449814127,0.085697226
5,22,0.08178438661710037,0.08461341
5,23,0.08550185873605948,0.0844229
5,24,0.08921933085501858,0.08411627
